Date, Time, mavlink_attitude_t.roll, mavlink_attitude_t.pitch, mavlink_attitude_t.yaw, mavlink_vfr_hud_t.airspeed, mavlink_vfr_hud_t.groundspeed, mavlink_vfr_hud_t.alt, mavlink_vfr_hud_t.heading, mavlink_vfr_hud_t.climb, mavlink_raw_imu_t.xacc, mavlink_raw_imu_t.yacc, mavlink_raw_imu_t.zacc, mavlink_raw_imu_t.xmag, mavlink_raw_imu_t.ymag, mavlink_raw_imu_t.zmag, mavlink_gps_raw_int_t.lat, mavlink_gps_raw_int_t.lon, mavlink_gps_raw_int_t.alt, mavlink_wind_t.direction, mavlink_wind_t.speed
22-01-2019, 13:27:14 ,0.2967429,-0.04277364,-1.731574,23.23425,25.5188,997.86,260,0.8733034,183,28,2063,-66,411,-5,130771404,775977342,992530,164.8985,6.150019
22-01-2019, 13:27:14 ,0.2967429,-0.04277364,-1.731574,23.23425,25.5188,997.86,260,0.8733034,368,88,2596,-52,412,-22,130771404,775977342,992530,164.8985,6.150019
22-01-2019, 13:27:14 ,0.2967429,-0.04277364,-1.731574,23.23425,25.5188,997.86,260,0.8733034,368,88,2596,-52,412,-22,130771362,775975944,992850,164.8985,6.150019
22-01-2019, 13:27:14 ,0.2967429,-0.04277364,-1.731574,23.23425,25.5188,997.86,260,0.8733034,368,88,2596,-52,412,-22,130771362,775975944,992850,165.1003,6.149407
22-01-2019, 13:27:14 ,0.3150535,-0.06712017,-1.720549,23.23425,25.5188,997.86,260,0.8733034,368,88,2596,-52,412,-22,130771362,775975944,992850,165.1003,6.149407
22-01-2019, 13:27:14 ,0.3150535,-0.06712017,-1.720549,23.89542,25.91892,997.9,261,0.1942778,368,88,2596,-52,412,-22,130771362,775975944,992850,165.1003,6.149407
22-01-2019, 13:27:14 ,0.3493691,-0.1106348,-1.716011,23.89542,25.91892,997.9,261,0.1942778,368,88,2596,-52,412,-22,130771362,775975944,992850,165.1003,6.149407
22-01-2019, 13:27:14 ,0.3493691,-0.1106348,-1.716011,24.6385,26.19086,997.65,261,0.5103874,368,88,2596,-52,412,-22,130771362,775975944,992850,165.1003,6.149407
22-01-2019, 13:27:14 ,0.3493691,-0.1106348,-1.716011,24.6385,26.19086,997.65,261,0.5103874,-200,-374,-3919,-37,412,-48,130771362,775975944,992850,165.1003,6.149407
22-01-2019, 13:27:14 ,0.3493691,-0.1106348,-1.716011,24.6385,26.19086,997.65,261,0.5103874,-200,-374,-3919,-37,412,-48,130771365,775974993,992710,165.1003,6.149407
22-01-2019, 13:27:14 ,0.3493691,-0.1106348,-1.716011,24.6385,26.19086,997.65,261,0.5103874,-200,-374,-3919,-37,412,-48,130771365,775974993,992710,165.4045,6.146153
22-01-2019, 13:27:14 ,0.3826549,-0.08442161,-1.679141,24.6385,26.19086,997.65,261,0.5103874,-200,-374,-3919,-37,412,-48,130771365,775974993,992710,165.4045,6.146153
22-01-2019, 13:27:14 ,0.3826549,-0.08442161,-1.679141,24.80831,26.62293,997.38,263,-0.8512521,-200,-374,-3919,-37,412,-48,130771365,775974993,992710,165.4045,6.146153
22-01-2019, 13:27:15 ,0.4135302,-0.0540054,-1.639673,24.80831,26.62293,997.38,263,-0.8512521,-200,-374,-3919,-37,412,-48,130771365,775974993,992710,165.4045,6.146153
22-01-2019, 13:27:15 ,0.4135302,-0.0540054,-1.639673,25.06717,26.76439,997.41,266,-1.618593,-200,-374,-3919,-37,412,-48,130771365,775974993,992710,165.4045,6.146153
22-01-2019, 13:27:15 ,0.4135302,-0.0540054,-1.639673,25.06717,26.76439,997.41,266,-1.618593,10,239,1256,-9,410,-69,130771365,775974993,992710,165.4045,6.146153
22-01-2019, 13:27:15 ,0.4135302,-0.0540054,-1.639673,25.06717,26.76439,997.41,266,-1.618593,10,239,1256,-9,410,-69,130771426,775973530,992040,165.4045,6.146153
22-01-2019, 13:27:15 ,0.4135302,-0.0540054,-1.639673,25.06717,26.76439,997.41,266,-1.618593,10,239,1256,-9,410,-69,130771426,775973530,992040,165.7657,6.137388
22-01-2019, 13:27:15 ,0.413918,-0.03026547,-1.597219,25.06717,26.76439,997.41,266,-1.618593,10,239,1256,-9,410,-69,130771426,775973530,992040,165.7657,6.137388
22-01-2019, 13:27:15 ,0.413918,-0.03026547,-1.597219,25.88428,26.79456,997.5099,268,-0.4512239,10,239,1256,-9,410,-69,130771426,775973530,992040,165.7657,6.137388
22-01-2019, 13:27:15 ,0.3997324,-0.04812357,-1.564861,25.88428,26.79456,997.5099,268,-0.4512239,10,239,1256,-9,410,-69,130771426,775973530,992040,165.7657,6.137388
22-01-2019, 13:27:15 ,0.3997324,-0.04812357,-1.564861,26.83669,26.69059,997.67,270,-0.4335713,10,239,1256,-9,410,-69,130771426,775973530,992040,165.7657,6.137388
22-01-2019, 13:27:15 ,0.3997324,-0.04812357,-1.564861,26.83669,26.69059,997.67,270,-0.4335713,-257,-430,-5306,15,411,-65,130771426,775973530,992040,165.7657,6.137388
22-01-2019, 13:27:15 ,0.3997324,-0.04812357,-1.564861,26.83669,26.69059,997.67,270,-0.4335713,-257,-430,-5306,15,411,-65,130771540,775972550,992130,165.7657,6.137388
22-01-2019, 13:27:15 ,0.3997324,-0.04812357,-1.564861,26.83669,26.69059,997.67,270,-0.4335713,-257,-430,-5306,15,411,-65,130771540,775972550,992130,166.3125,6.116633
22-01-2019, 13:27:15 ,0.4028987,-0.04246916,-1.537966,26.83669,26.69059,997.67,270,-0.4335713,-257,-430,-5306,15,411,-65,130771540,775972550,992130,166.3125,6.116633
22-01-2019, 13:27:15 ,0.4028987,-0.04246916,-1.537966,25.76277,26.57845,997.82,271,-0.1876955,-257,-430,-5306,15,411,-65,130771540,775972550,992130,166.3125,6.116633
22-01-2019, 13:27:16 ,0.401487,-0.008809039,-1.49676,25.76277,26.57845,997.82,271,-0.1876955,-257,-430,-5306,15,411,-65,130771540,775972550,992130,166.3125,6.116633
22-01-2019, 13:27:16 ,0.401487,-0.008809039,-1.49676,25.17101,26.41866,998.19,274,0.8245593,-257,-430,-5306,15,411,-65,130771540,775972550,992130,166.3125,6.116633
22-01-2019, 13:27:16 ,0.401487,-0.008809039,-1.49676,25.17101,26.41866,998.19,274,0.8245593,-187,-274,-3723,39,409,-62,130771540,775972550,992130,166.3125,6.116633
22-01-2019, 13:27:16 ,0.401487,-0.008809039,-1.49676,25.17101,26.41866,998.19,274,0.8245593,-187,-274,-3723,39,409,-62,130771801,775971107,992460,166.3125,6.116633
22-01-2019, 13:27:16 ,0.401487,-0.008809039,-1.49676,25.17101,26.41866,998.19,274,0.8245593,-187,-274,-3723,39,409,-62,130771801,775971107,992460,166.7356,6.093966
22-01-2019, 13:27:16 ,0.397996,0.00142366,-1.478547,25.17101,26.41866,998.19,274,0.8245593,-187,-274,-3723,39,409,-62,130771801,775971107,992460,166.7356,6.093966
22-01-2019, 13:27:16 ,0.397996,0.00142366,-1.478547,25.37885,26.35957,998.39,275,0.4167938,-187,-274,-3723,39,409,-62,130771801,775971107,992460,166.7356,6.093966
22-01-2019, 13:27:16 ,0.3881729,-0.09216175,-1.456444,25.37885,26.35957,998.39,275,0.4167938,-187,-274,-3723,39,409,-62,130771801,775971107,992460,166.7356,6.093966
22-01-2019, 13:27:16 ,0.3881729,-0.09216175,-1.456444,24.66572,26.47944,998.72,276,1.347612,-187,-274,-3723,39,409,-62,130771801,775971107,992460,166.7356,6.093966
22-01-2019, 13:27:16 ,0.3881729,-0.09216175,-1.456444,24.66572,26.47944,998.72,276,1.347612,-174,-574,-3088,67,405,-68,130771801,775971107,992460,166.7356,6.093966
22-01-2019, 13:27:16 ,0.3881729,-0.09216175,-1.456444,24.66572,26.47944,998.72,276,1.347612,-174,-574,-3088,67,405,-68,130772034,775970171,992780,166.7356,6.093966
22-01-2019, 13:27:16 ,0.3881729,-0.09216175,-1.456444,24.66572,26.47944,998.72,276,1.347612,-174,-574,-3088,67,405,-68,130772034,775970171,992780,167.083,6.072866
22-01-2019, 13:27:16 ,0.4245135,-0.06887001,-1.421891,24.66572,26.47944,998.72,276,1.347612,-174,-574,-3088,67,405,-68,130772034,775970171,992780,167.083,6.072866
22-01-2019, 13:27:16 ,0.4245135,-0.06887001,-1.421891,23.99758,26.68603,998.74,278,0.2796322,-174,-574,-3088,67,405,-68,130772034,775970171,992780,167.083,6.072866
22-01-2019, 13:27:17 ,0.4428309,-0.1009038,-1.386788,23.99758,26.68603,998.74,278,0.2796322,-174,-574,-3088,67,405,-68,130772034,775970171,992780,167.083,6.072866
22-01-2019, 13:27:17 ,0.4428309,-0.1009038,-1.386788,24.52657,27.1018,998.95,280,-0.1006675,-174,-574,-3088,67,405,-68,130772034,775970171,992780,167.083,6.072866
22-01-2019, 13:27:17 ,0.4428309,-0.1009038,-1.386788,24.52657,27.1018,998.95,280,-0.1006675,-19,-597,-2681,97,396,-83,130772034,775970171,992780,167.083,6.072866
22-01-2019, 13:27:17 ,0.4428309,-0.1009038,-1.386788,24.52657,27.1018,998.95,280,-0.1006675,-19,-597,-2681,97,396,-83,130772449,775968769,993030,167.083,6.072866
22-01-2019, 13:27:17 ,0.4428309,-0.1009038,-1.386788,24.52657,27.1018,998.95,280,-0.1006675,-19,-597,-2681,97,396,-83,130772449,775968769,993030,167.5178,6.042316
22-01-2019, 13:27:17 ,0.4411389,-0.05417937,-1.341253,24.52657,27.1018,998.95,280,-0.1006675,-19,-597,-2681,97,396,-83,130772449,775968769,993030,167.5178,6.042316
22-01-2019, 13:27:17 ,0.4411389,-0.05417937,-1.341253,24.75719,27.32001,999.09,283,1.142645,-19,-597,-2681,97,396,-83,130772449,775968769,993030,167.5178,6.042316
22-01-2019, 13:27:17 ,0.4407978,-0.05074268,-1.309364,24.75719,27.32001,999.09,283,1.142645,-19,-597,-2681,97,396,-83,130772449,775968769,993030,167.5178,6.042316
22-01-2019, 13:27:17 ,0.4407978,-0.05074268,-1.309364,24.62302,27.26863,999.38,284,0.634892,-19,-597,-2681,97,396,-83,130772449,775968769,993030,167.5178,6.042316
22-01-2019, 13:27:17 ,0.4407978,-0.05074268,-1.309364,24.62302,27.26863,999.38,284,0.634892,-169,-269,-5285,116,392,-80,130772449,775968769,993030,167.5178,6.042316
22-01-2019, 13:27:17 ,0.4407978,-0.05074268,-1.309364,24.62302,27.26863,999.38,284,0.634892,-169,-269,-5285,116,392,-80,130772792,775967837,993350,167.5178,6.042316
22-01-2019, 13:27:17 ,0.4407978,-0.05074268,-1.309364,24.62302,27.26863,999.38,284,0.634892,-169,-269,-5285,116,392,-80,130772792,775967837,993350,167.9359,6.006629
22-01-2019, 13:27:17 ,0.4546531,0.005076264,-1.289018,24.62302,27.26863,999.38,284,0.634892,-169,-269,-5285,116,392,-80,130772792,775967837,993350,167.9359,6.006629
22-01-2019, 13:27:17 ,0.4546531,0.005076264,-1.289018,24.87196,27.43831,999.23,286,1.313453,-169,-269,-5285,116,392,-80,130772792,775967837,993350,167.9359,6.006629
22-01-2019, 13:27:18 ,0.456391,-0.08374573,-1.279001,24.87196,27.43831,999.23,286,1.313453,-169,-269,-5285,116,392,-80,130772792,775967837,993350,167.9359,6.006629
22-01-2019, 13:27:18 ,0.456391,-0.08374573,-1.279001,24.76678,27.21229,999.25,286,-0.7514635,-169,-269,-5285,116,392,-80,130772792,775967837,993350,167.9359,6.006629
22-01-2019, 13:27:18 ,0.456391,-0.08374573,-1.279001,24.76678,27.21229,999.25,286,-0.7514635,-102,-230,-119,138,382,-91,130772792,775967837,993350,167.9359,6.006629
22-01-2019, 13:27:18 ,0.456391,-0.08374573,-1.279001,24.76678,27.21229,999.25,286,-0.7514635,-102,-230,-119,138,382,-91,130773377,775966458,993030,167.9359,6.006629
22-01-2019, 13:27:18 ,0.456391,-0.08374573,-1.279001,24.76678,27.21229,999.25,286,-0.7514635,-102,-230,-119,138,382,-91,130773377,775966458,993030,168.4147,5.958497
22-01-2019, 13:27:18 ,0.4535956,-0.1382609,-1.236917,24.76678,27.21229,999.25,286,-0.7514635,-102,-230,-119,138,382,-91,130773377,775966458,993030,168.4147,5.958497
22-01-2019, 13:27:18 ,0.4535956,-0.1382609,-1.236917,26.06425,27.49003,999.3,289,-1.532066,-102,-230,-119,138,382,-91,130773377,775966458,993030,168.4147,5.958497
22-01-2019, 13:27:18 ,0.4531036,-0.0874688,-1.16001,26.06425,27.49003,999.3,289,-1.532066,-102,-230,-119,138,382,-91,130773377,775966458,993030,168.4147,5.958497
22-01-2019, 13:27:18 ,0.4531036,-0.0874688,-1.16001,24.76339,27.81201,999.48,293,-0.3205395,-102,-230,-119,138,382,-91,130773377,775966458,993030,168.4147,5.958497
22-01-2019, 13:27:18 ,0.4531036,-0.0874688,-1.16001,24.76339,27.81201,999.48,293,-0.3205395,-193,-379,-3562,182,366,-77,130773377,775966458,993030,168.4147,5.958497
22-01-2019, 13:27:18 ,0.4531036,-0.0874688,-1.16001,24.76339,27.81201,999.48,293,-0.3205395,-193,-379,-3562,182,366,-77,130773827,775965563,993070,168.4147,5.958497
22-01-2019, 13:27:18 ,0.4531036,-0.0874688,-1.16001,24.76339,27.81201,999.48,293,-0.3205395,-193,-379,-3562,182,366,-77,130773827,775965563,993070,168.8223,5.913007
22-01-2019, 13:27:18 ,0.4605215,-0.01407161,-1.108039,24.76339,27.81201,999.48,293,-0.3205395,-193,-379,-3562,182,366,-77,130773827,775965563,993070,168.8223,5.913007
22-01-2019, 13:27:18 ,0.4605215,-0.01407161,-1.108039,25.2191,27.76325,1000,296,1.788146,-193,-379,-3562,182,366,-77,130773827,775965563,993070,168.8223,5.913007
22-01-2019, 13:27:19 ,0.4387365,-0.05218939,-1.104909,25.2191,27.76325,1000,296,1.788146,-193,-379,-3562,182,366,-77,130773827,775965563,993070,168.8223,5.913007
22-01-2019, 13:27:19 ,0.4387365,-0.05218939,-1.104909,24.70188,27.61421,1000.51,296,2.008014,-193,-379,-3562,182,366,-77,130773827,775965563,993070,168.8223,5.913007
22-01-2019, 13:27:19 ,0.4387365,-0.05218939,-1.104909,24.70188,27.61421,1000.51,296,2.008014,216,202,2857,193,362,-67,130773827,775965563,993070,168.8223,5.913007
22-01-2019, 13:27:19 ,0.4387365,-0.05218939,-1.104909,24.70188,27.61421,1000.51,296,2.008014,216,202,2857,193,362,-67,130774623,775964278,994110,168.8223,5.913007
22-01-2019, 13:27:19 ,0.4387365,-0.05218939,-1.104909,24.70188,27.61421,1000.51,296,2.008014,216,202,2857,193,362,-67,130774623,775964278,994110,169.2873,5.848181
22-01-2019, 13:27:19 ,0.4245884,-0.06123061,-1.0852,24.70188,27.61421,1000.51,296,2.008014,216,202,2857,193,362,-67,130774623,775964278,994110,169.2873,5.848181
22-01-2019, 13:27:19 ,0.4245884,-0.06123061,-1.0852,26.03761,27.52142,1000.62,297,1.172868,216,202,2857,193,362,-67,130774623,775964278,994110,169.2873,5.848181
22-01-2019, 13:27:19 ,0.4481711,-0.07120111,-1.070592,26.03761,27.52142,1000.62,297,1.172868,216,202,2857,193,362,-67,130774623,775964278,994110,169.2873,5.848181
22-01-2019, 13:27:19 ,0.4481711,-0.07120111,-1.070592,25.81032,27.22075,1000.31,298,-0.3007161,216,202,2857,193,362,-67,130774623,775964278,994110,169.2873,5.848181
22-01-2019, 13:27:19 ,0.4481711,-0.07120111,-1.070592,25.81032,27.22075,1000.31,298,-0.3007161,730,252,5474,215,347,-81,130774623,775964278,994110,169.2873,5.848181
22-01-2019, 13:27:19 ,0.4481711,-0.07120111,-1.070592,25.81032,27.22075,1000.31,298,-0.3007161,730,252,5474,215,347,-81,130775179,775963450,993910,169.2873,5.848181
22-01-2019, 13:27:19 ,0.4481711,-0.07120111,-1.070592,25.81032,27.22075,1000.31,298,-0.3007161,730,252,5474,215,347,-81,130775179,775963450,993910,169.8318,5.772328
22-01-2019, 13:27:19 ,0.4476318,-0.1342871,-1.027937,25.81032,27.22075,1000.31,298,-0.3007161,730,252,5474,215,347,-81,130775179,775963450,993910,169.8318,5.772328
22-01-2019, 13:27:19 ,0.4476318,-0.1342871,-1.027937,24.66554,27.26455,1000.21,301,-0.4795241,730,252,5474,215,347,-81,130775179,775963450,993910,169.8318,5.772328
22-01-2019, 13:27:20 ,0.4589475,-0.07142665,-0.9747447,24.66554,27.26455,1000.21,301,-0.4795241,730,252,5474,215,347,-81,130775179,775963450,993910,169.8318,5.772328
22-01-2019, 13:27:20 ,0.4589475,-0.07142665,-0.9747447,24.08098,27.38111,1000.06,304,-0.3443951,730,252,5474,215,347,-81,130775179,775963450,993910,169.8318,5.772328
22-01-2019, 13:27:20 ,0.4589475,-0.07142665,-0.9747447,24.08098,27.38111,1000.06,304,-0.3443951,-100,-437,-2371,243,332,-62,130775179,775963450,993910,169.8318,5.772328
22-01-2019, 13:27:20 ,0.4589475,-0.07142665,-0.9747447,24.08098,27.38111,1000.06,304,-0.3443951,-100,-437,-2371,243,332,-62,130776073,775962279,993690,169.8318,5.772328
22-01-2019, 13:27:20 ,0.4589475,-0.07142665,-0.9747447,24.08098,27.38111,1000.06,304,-0.3443951,-100,-437,-2371,243,332,-62,130776073,775962279,993690,170.2242,5.712786
22-01-2019, 13:27:20 ,0.4600125,-0.06829976,-0.9471815,24.08098,27.38111,1000.06,304,-0.3443951,-100,-437,-2371,243,332,-62,130776073,775962279,993690,170.2242,5.712786
22-01-2019, 13:27:20 ,0.4600125,-0.06829976,-0.9471815,23.78797,27.55127,999.93,305,0.0749358,-100,-437,-2371,243,332,-62,130776073,775962279,993690,170.2242,5.712786
22-01-2019, 13:27:20 ,0.4502357,-0.09256417,-0.9222152,23.78797,27.55127,999.93,305,0.0749358,-100,-437,-2371,243,332,-62,130776073,775962279,993690,170.2242,5.712786
22-01-2019, 13:27:20 ,0.4502357,-0.09256417,-0.9222152,24.78148,27.79048,999.75,307,-0.374403,-100,-437,-2371,243,332,-62,130776073,775962279,993690,170.2242,5.712786
22-01-2019, 13:27:20 ,0.4502357,-0.09256417,-0.9222152,24.78148,27.79048,999.75,307,-0.374403,-177,-418,-4122,265,313,-71,130776073,775962279,993690,170.2242,5.712786
22-01-2019, 13:27:20 ,0.4502357,-0.09256417,-0.9222152,24.78148,27.79048,999.75,307,-0.374403,-177,-418,-4122,265,313,-71,130776725,775961532,993530,170.2242,5.712786
22-01-2019, 13:27:20 ,0.4502357,-0.09256417,-0.9222152,24.78148,27.79048,999.75,307,-0.374403,-177,-418,-4122,265,313,-71,130776725,775961532,993530,170.6933,5.63186
22-01-2019, 13:27:20 ,0.4426315,-0.1238728,-0.8796087,24.78148,27.79048,999.75,307,-0.374403,-177,-418,-4122,265,313,-71,130776725,775961532,993530,170.6933,5.63186
22-01-2019, 13:27:20 ,0.4426315,-0.1238728,-0.8796087,23.99908,28.14263,999.79,309,-0.1333427,-177,-418,-4122,265,313,-71,130776725,775961532,993530,170.6933,5.63186
22-01-2019, 13:27:21 ,0.4489632,-0.09740783,-0.8260437,23.99908,28.14263,999.79,309,-0.1333427,-177,-418,-4122,265,313,-71,130776725,775961532,993530,170.6933,5.63186
22-01-2019, 13:27:21 ,0.4489632,-0.09740783,-0.8260437,24.08405,28.35789,999.91,312,-0.6940579,-177,-418,-4122,265,313,-71,130776725,775961532,993530,170.6933,5.63186
22-01-2019, 13:27:21 ,0.4489632,-0.09740783,-0.8260437,24.08405,28.35789,999.91,312,-0.6940579,-170,-415,-2649,289,296,-47,130776725,775961532,993530,170.6933,5.63186
22-01-2019, 13:27:21 ,0.4489632,-0.09740783,-0.8260437,24.08405,28.35789,999.91,312,-0.6940579,-170,-415,-2649,289,296,-47,130777789,775960460,993610,170.6933,5.63186
22-01-2019, 13:27:21 ,0.4489632,-0.09740783,-0.8260437,24.08405,28.35789,999.91,312,-0.6940579,-170,-415,-2649,289,296,-47,130777789,775960460,993610,171.0329,5.566267
22-01-2019, 13:27:21 ,0.4500054,-0.06573997,-0.7963562,24.08405,28.35789,999.91,312,-0.6940579,-170,-415,-2649,289,296,-47,130777789,775960460,993610,171.0329,5.566267
22-01-2019, 13:27:21 ,0.4500054,-0.06573997,-0.7963562,24.03683,28.50864,999.97,314,0.6137037,-170,-415,-2649,289,296,-47,130777789,775960460,993610,171.0329,5.566267
22-01-2019, 13:27:21 ,0.4328713,-0.05641661,-0.7635273,24.03683,28.50864,999.97,314,0.6137037,-170,-415,-2649,289,296,-47,130777789,775960460,993610,171.0329,5.566267
22-01-2019, 13:27:21 ,0.4328713,-0.05641661,-0.7635273,23.61076,28.51543,999.98,316,1.236246,-170,-415,-2649,289,296,-47,130777789,775960460,993610,171.0329,5.566267
22-01-2019, 13:27:22 ,0.4328713,-0.05641661,-0.7635273,23.61076,28.51543,999.98,316,1.236246,52,-103,753,303,280,-48,130777789,775960460,993610,171.0329,5.566267
22-01-2019, 13:27:22 ,0.4328713,-0.05641661,-0.7635273,23.61076,28.51543,999.98,316,1.236246,52,-103,753,303,280,-48,130778555,775959787,993800,171.0329,5.566267
22-01-2019, 13:27:22 ,0.4328713,-0.05641661,-0.7635273,23.61076,28.51543,999.98,316,1.236246,52,-103,753,303,280,-48,130778555,775959787,993800,171.3291,5.504818
22-01-2019, 13:27:22 ,0.4354717,-0.1065841,-0.7521041,23.61076,28.51543,999.98,316,1.236246,52,-103,753,303,280,-48,130778555,775959787,993800,171.3291,5.504818
22-01-2019, 13:27:22 ,0.4354717,-0.1065841,-0.7521041,23.53691,28.55208,999.92,316,-0.1315665,52,-103,753,303,280,-48,130778555,775959787,993800,171.3291,5.504818
22-01-2019, 13:27:22 ,0.4375805,-0.1548878,-0.7170767,23.53691,28.55208,999.92,316,-0.1315665,52,-103,753,303,280,-48,130778555,775959787,993800,171.3291,5.504818
22-01-2019, 13:27:22 ,0.4375805,-0.1548878,-0.7170767,24.62973,28.83839,999.89,318,-0.9051061,52,-103,753,303,280,-48,130778555,775959787,993800,171.3291,5.504818
22-01-2019, 13:27:22 ,0.4375805,-0.1548878,-0.7170767,24.62973,28.83839,999.89,318,-0.9051061,-90,145,82,322,260,-37,130778555,775959787,993800,171.3291,5.504818
22-01-2019, 13:27:22 ,0.4375805,-0.1548878,-0.7170767,24.62973,28.83839,999.89,318,-0.9051061,-90,145,82,322,260,-37,130779757,775958825,993550,171.3291,5.504818
22-01-2019, 13:27:22 ,0.4375805,-0.1548878,-0.7170767,24.62973,28.83839,999.89,318,-0.9051061,-90,145,82,322,260,-37,130779757,775958825,993550,171.6452,5.428909
22-01-2019, 13:27:22 ,0.4591867,-0.03521081,-0.6673614,24.62973,28.83839,999.89,318,-0.9051061,-90,145,82,322,260,-37,130779757,775958825,993550,171.6452,5.428909
22-01-2019, 13:27:22 ,0.4591867,-0.03521081,-0.6673614,25.07602,28.71981,999.6,321,-0.453887,-90,145,82,322,260,-37,130779757,775958825,993550,171.6452,5.428909
22-01-2019, 13:27:22 ,0.4517438,-0.1126381,-0.6520509,25.07602,28.71981,999.6,321,-0.453887,-90,145,82,322,260,-37,130779757,775958825,993550,171.6452,5.428909
22-01-2019, 13:27:22 ,0.4517438,-0.1126381,-0.6520509,25.16883,28.66353,999.5099,322,-1.37223,-90,145,82,322,260,-37,130779757,775958825,993550,171.6452,5.428909
22-01-2019, 13:27:23 ,0.4517438,-0.1126381,-0.6520509,25.16883,28.66353,999.5099,322,-1.37223,-333,-74,-3321,340,237,-39,130779757,775958825,993550,171.6452,5.428909
22-01-2019, 13:27:23 ,0.4517438,-0.1126381,-0.6520509,25.16883,28.66353,999.5099,322,-1.37223,-333,-74,-3321,340,237,-39,130780599,775958229,993210,171.6452,5.428909
22-01-2019, 13:27:23 ,0.4517438,-0.1126381,-0.6520509,25.16883,28.66353,999.5099,322,-1.37223,-333,-74,-3321,340,237,-39,130780599,775958229,993210,171.995,5.337056
22-01-2019, 13:27:23 ,0.4399523,-0.0846366,-0.5945562,25.16883,28.66353,999.5099,322,-1.37223,-333,-74,-3321,340,237,-39,130780599,775958229,993210,171.995,5.337056
22-01-2019, 13:27:23 ,0.4399523,-0.0846366,-0.5945562,24.8678,28.7605,999.27,325,-0.08299351,-333,-74,-3321,340,237,-39,130780599,775958229,993210,171.995,5.337056
22-01-2019, 13:27:23 ,0.4672797,-0.02793159,-0.5625266,24.8678,28.7605,999.27,325,-0.08299351,-333,-74,-3321,340,237,-39,130780599,775958229,993210,171.995,5.337056
22-01-2019, 13:27:23 ,0.4672797,-0.02793159,-0.5625266,25.81551,28.73218,999.07,327,-0.4777145,-333,-74,-3321,340,237,-39,130780599,775958229,993210,171.995,5.337056
22-01-2019, 13:27:23 ,0.4672797,-0.02793159,-0.5625266,25.81551,28.73218,999.07,327,-0.4777145,-225,-465,-3183,354,217,-32,130780599,775958229,993210,171.995,5.337056
22-01-2019, 13:27:23 ,0.4672797,-0.02793159,-0.5625266,25.81551,28.73218,999.07,327,-0.4777145,-225,-465,-3183,354,217,-32,130781910,775957417,992780,171.995,5.337056
22-01-2019, 13:27:23 ,0.4672797,-0.02793159,-0.5625266,25.81551,28.73218,999.07,327,-0.4777145,-225,-465,-3183,354,217,-32,130781910,775957417,992780,172.2945,5.245993
